Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.523    |
|    disc/disc_acc_expert | 0.453    |
|    disc/disc_acc_gen    | 0.594    |
|    disc/disc_entropy    | 0.693    |
|    disc/disc_loss       | 0.694    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1        |
|    disc/n_expert        | 32       |
|    disc/n_generated     | 32       |
|    gen/rollout/ep_le... | 18.1     |
|    gen/rollout/ep_re... | -1.08    |
|    gen/time/fps         | 483      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 4        |
|    gen/time/total_ti... | 2.05e+03 |
|    gen/train/approx_kl  | 0.012    |
|    gen/train/clip_fr... | 0.124    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -8.49    |
|    gen/train/explain... | -1.46    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0467   |
|    gen/train/n_updates  | 10       |
|    gen/train/policy_... | -0.019   |
|    gen/train/std        | 0.993    |
|    gen/train/value_loss | 0.789    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.508    |
|    disc/disc_acc_expert | 0.391    |
|    disc/disc_acc_gen    | 0.625    |
|    disc/disc_entropy    | 0.693    |
|    disc/disc_loss       | 0.695    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2        |
|    disc/n_expert        | 32       |
|    disc/n_generated     | 32       |
|    gen/rollout/ep_le... | 18.9     |
|    gen/rollout/ep_re... | 12.5     |
|    gen/time/fps         | 1.02e+03 |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 4        |
|    gen/time/total_ti... | 4.1e+03  |
|    gen/train/approx_kl  | 0.0203   |
|    gen/train/clip_fr... | 0.207    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -8.46    |
|    gen/train/explain... | 0.43     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0401   |
|    gen/train/n_updates  | 20       |
|    gen/train/policy_... | -0.0351  |
|    gen/train/std        | 0.99     |
|    gen/train/value_loss | 0.242    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.523    |
|    disc/disc_acc_expert | 0.516    |
|    disc/disc_acc_gen    | 0.531    |
|    disc/disc_entropy    | 0.693    |
|    disc/disc_loss       | 0.693    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 3        |
|    disc/n_expert        | 32       |
|    disc/n_generated     | 32       |
|    gen/rollout/ep_le... | 23.8     |
|    gen/rollout/ep_re... | 13       |
|    gen/time/fps         | 1.52e+03 |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 4        |
|    gen/time/total_ti... | 6.14e+03 |
|    gen/train/approx_kl  | 0.0246   |
|    gen/train/clip_fr... | 0.245    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -8.42    |
|    gen/train/explain... | 0.619    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.127    |
|    gen/train/n_updates  | 30       |
|    gen/train/policy_... | -0.0425  |
|    gen/train/std        | 0.98     |
|    gen/train/value_loss | 0.285    |
--------------------------------------
